Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
Ghostrunner,40568,3651,11.11,6.50,70.95%,"1,000,000 to 2,000,000"
"Days Gone",40938,3143,13.03,6.50,100.39%,"1,000,000 to 2,000,000"
"Battlefield 4",41014,6145,6.67,6.50,2.68%,"1,000,000 to 2,000,000"
"Red Dead Online",41587,7759,5.36,6.50,-17.54%,"1,000,000 to 2,000,000"
"NARUTO TO BORUTO: SHINOBI STRIKER",41707,6946,6.00,6.50,-7.62%,"1,000,000 to 2,000,000"
"Mafia: Definitive Edition",41730,6390,6.53,6.50,0.47%,"1,000,000 to 2,000,000"
"PC Building Simulator",42663,2668,15.99,6.50,146.01%,"1,000,000 to 2,000,000"
"A Dance of Fire and Ice",42862,2850,15.04,6.50,131.37%,"1,000,000 to 2,000,000"
"EA SPORTS FIFA 21",43435,13634,3.19,6.50,-50.99%,"1,000,000 to 2,000,000"
"My Summer Car",43712,2883,15.16,6.50,133.26%,"1,000,000 to 2,000,000"
"Rising Storm 2: Vietnam",43984,7049,6.24,6.50,-4.00%,"1,000,000 to 2,000,000"
"A Plague Tale: Innocence",44348,2977,14.90,6.50,129.18%,"1,000,000 to 2,000,000"
"Green Hell",44453,6615,6.72,6.50,3.39%,"1,000,000 to 2,000,000"
Noita,45622,2207,20.67,6.50,218.02%,"1,000,000 to 2,000,000"
"Alien: Isolation",45966,3499,13.14,6.50,102.11%,"1,000,000 to 2,000,000"
"The Isle",47213,9514,4.96,6.50,-23.65%,"1,000,000 to 2,000,000"
"Resident Evil 3",47757,12987,3.68,6.50,-43.43%,"1,000,000 to 2,000,000"
"Hellblade: Senua's Sacrifice",48436,4601,10.53,6.50,61.96%,"1,000,000 to 2,000,000"
"CarX Drift Racing Online",48787,2352,20.74,6.50,219.12%,"1,000,000 to 2,000,000"
"Katana ZERO",49239,875,56.27,6.50,765.74%,"1,000,000 to 2,000,000"
Teardown,49958,2093,23.87,6.50,267.22%,"1,000,000 to 2,000,000"
"Yakuza 0",51331,2626,19.55,6.50,200.73%,"1,000,000 to 2,000,000"
"Planet Coaster",51854,4908,10.57,6.50,62.54%,"1,000,000 to 2,000,000"
Firewatch,51946,6610,7.86,6.50,20.90%,"1,000,000 to 2,000,000"
Ravenfield,52181,1559,33.47,6.50,414.94%,"1,000,000 to 2,000,000"
"Shadow of the Tomb Raider: Definitive Edition",52844,10175,5.19,6.50,-20.10%,"1,000,000 to 2,000,000"
"Minion Masters",54048,5185,10.42,6.50,60.37%,"1,000,000 to 2,000,000"
GRIS,56026,1985,28.22,6.50,334.23%,"1,000,000 to 2,000,000"
"Persona 4 Golden",56662,1686,33.61,6.50,417.04%,"1,000,000 to 2,000,000"
Kenshi,57218,2954,19.37,6.50,197.99%,"1,000,000 to 2,000,000"
Celeste,58973,1332,44.27,6.50,581.14%,"1,000,000 to 2,000,000"
"Detroit: Become Human",59332,4265,13.91,6.50,114.02%,"1,000,000 to 2,000,000"
"Mortal Kombat 11",59631,9077,6.57,6.50,1.07%,"1,000,000 to 2,000,000"
"Disco Elysium - The Final Cut",60591,3895,15.56,6.50,139.32%,"1,000,000 to 2,000,000"
"To the Moon",61295,2269,27.01,6.50,315.60%,"1,000,000 to 2,000,000"
"DARK SOULS: REMASTERED",63103,7594,8.31,6.50,27.84%,"1,000,000 to 2,000,000"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",64262,6463,9.94,6.50,52.97%,"1,000,000 to 2,000,000"
"Subnautica: Below Zero",64458,6193,10.41,6.50,60.13%,"1,000,000 to 2,000,000"
"Ready or Not",66686,5543,12.03,6.50,85.09%,"1,000,000 to 2,000,000"
"Muse Dash",70262,4497,15.62,6.50,140.37%,"1,000,000 to 2,000,000"
"Hell Let Loose",71699,12142,5.91,6.50,-9.15%,"1,000,000 to 2,000,000"
"Horizon Zero Dawn Complete Edition",71779,11121,6.45,6.50,-0.70%,"1,000,000 to 2,000,000"
"DEATH STRANDING",75385,5586,13.50,6.50,107.62%,"1,000,000 to 2,000,000"
"STAR WARS Jedi: Fallen Order",92329,10272,8.99,6.50,38.28%,"1,000,000 to 2,000,000"
NieR:Automata,93733,16461,5.69,6.50,-12.40%,"1,000,000 to 2,000,000"
"Slime Rancher",97207,2099,46.31,6.50,612.48%,"1,000,000 to 2,000,000"
Squad,103301,14011,7.37,6.50,13.43%,"1,000,000 to 2,000,000"
A.V.A,2412,2733,0.88,6.50,-86.42%,"500,000 to 1,000,000"
"Warhammer: Chaosbane",2803,2258,1.24,6.50,-80.90%,"500,000 to 1,000,000"
"Might & Magic Heroes VII",2956,2548,1.16,6.50,-82.15%,"500,000 to 1,000,000"
"Wasteland Survival",3215,2274,1.41,6.50,-78.25%,"500,000 to 1,000,000"
"League of Maidens",3275,2742,1.19,6.50,-81.62%,"500,000 to 1,000,000"
"Tanki Online",3320,1924,1.73,6.50,-73.45%,"500,000 to 1,000,000"
GRAV,3339,3544,0.94,6.50,-85.51%,"500,000 to 1,000,000"
"Islands of Nyne: Battle Royale",3478,3382,1.03,6.50,-84.18%,"500,000 to 1,000,000"
"Anno 2205",3586,1550,2.31,6.50,-64.41%,"500,000 to 1,000,000"
"Only If",3765,2207,1.71,6.50,-73.75%,"500,000 to 1,000,000"
"NBA 2K16",3800,3576,1.06,6.50,-83.65%,"500,000 to 1,000,000"
"Two Worlds II HD",3813,2397,1.59,6.50,-75.53%,"500,000 to 1,000,000"
"This Is the Police 2",3823,1265,3.02,6.50,-53.51%,"500,000 to 1,000,000"
"Might & Magic: Heroes VI",3844,4117,0.93,6.50,-85.64%,"500,000 to 1,000,000"
"Second Extinction",3847,1467,2.62,6.50,-59.66%,"500,000 to 1,000,000"
"Pixel Worlds: MMO Sandbox",3911,1311,2.98,6.50,-54.10%,"500,000 to 1,000,000"
"Sniper: Ghost Warrior",3979,2980,1.34,6.50,-79.46%,"500,000 to 1,000,000"
"Risen 3 - Titan Lords",3984,1392,2.86,6.50,-55.97%,"500,000 to 1,000,000"
"Tiny Tina's Wonderlands",4005,1282,3.12,6.50,-51.94%,"500,000 to 1,000,000"
MONMUSU,4025,1012,3.98,6.50,-38.81%,"500,000 to 1,000,000"
Wizard101,4069,966,4.21,6.50,-35.20%,"500,000 to 1,000,000"
"Blair Witch",4186,1197,3.50,6.50,-46.20%,"500,000 to 1,000,000"
TOXIKK,4191,1257,3.33,6.50,-48.71%,"500,000 to 1,000,000"
"Hearts of Iron III",4217,1245,3.39,6.50,-47.89%,"500,000 to 1,000,000"
"Puyo PuyoTetris",4217,817,5.16,6.50,-20.59%,"500,000 to 1,000,000"
"Fallout 4 VR",4240,2539,1.67,6.50,-74.31%,"500,000 to 1,000,000"
"Tomb Raider: Anniversary",4263,918,4.64,6.50,-28.56%,"500,000 to 1,000,000"
Reus,4269,1182,3.61,6.50,-44.44%,"500,000 to 1,000,000"
Ironsight,4321,1184,3.65,6.50,-43.85%,"500,000 to 1,000,000"
"Atlas Reactor",4360,899,4.85,6.50,-25.39%,"500,000 to 1,000,000"
"We Need To Go Deeper",4365,656,6.65,6.50,2.37%,"500,000 to 1,000,000"
"I Am Bread",4367,1252,3.49,6.50,-46.34%,"500,000 to 1,000,000"
"The Wind Road",4391,2071,2.12,6.50,-67.38%,"500,000 to 1,000,000"
"Last Year",4436,3049,1.45,6.50,-77.62%,"500,000 to 1,000,000"
"Hello Neighbor 2 Alpha 1.5",4459,740,6.03,6.50,-7.30%,"500,000 to 1,000,000"
>observer_,4496,1182,3.80,6.50,-41.48%,"500,000 to 1,000,000"
"Home Sweet Home : Survive",4539,3655,1.24,6.50,-80.89%,"500,000 to 1,000,000"
Biped,4601,589,7.81,6.50,20.18%,"500,000 to 1,000,000"
"XERA: Survival",4628,2148,2.15,6.50,-66.85%,"500,000 to 1,000,000"
McOsu,4674,532,8.79,6.50,35.16%,"500,000 to 1,000,000"
"Dead Rising 2",4677,1331,3.51,6.50,-45.94%,"500,000 to 1,000,000"
"Call of Duty: Modern Warfare Remastered",4695,2560,1.83,6.50,-71.78%,"500,000 to 1,000,000"
"NBA 2K17",4721,4116,1.15,6.50,-82.35%,"500,000 to 1,000,000"
"Friday the 13th: Killer Puzzle",4726,316,14.96,6.50,130.09%,"500,000 to 1,000,000"
"Invisible, Inc.",4738,423,11.20,6.50,72.32%,"500,000 to 1,000,000"
"Dune: Spice Wars",4750,1131,4.20,6.50,-35.39%,"500,000 to 1,000,000"
"The Way of Life Free Edition",4785,1664,2.88,6.50,-55.76%,"500,000 to 1,000,000"
"12 is Better Than 6",4804,885,5.43,6.50,-16.49%,"500,000 to 1,000,000"
"Record of Lodoss War-Deedlit in Wonder Labyrinth-",4815,330,14.59,6.50,124.48%,"500,000 to 1,000,000"
Himno,4860,453,10.73,6.50,65.05%,"500,000 to 1,000,000"
"The Walking Dead: Michonne - A Telltale Miniseries",4876,1320,3.69,6.50,-43.17%,"500,000 to 1,000,000"
"Dream Daddy: A Dad Dating Simulator",4880,444,10.99,6.50,69.09%,"500,000 to 1,000,000"
UNDEFEATED,4892,620,7.89,6.50,21.39%,"500,000 to 1,000,000"
"Kane & Lynch 2: Dog Days",4944,2903,1.70,6.50,-73.80%,"500,000 to 1,000,000"
"LEGO STAR WARS: The Force Awakens",4951,863,5.74,6.50,-11.74%,"500,000 to 1,000,000"
"Partisans 1941",4954,1007,4.92,6.50,-24.31%,"500,000 to 1,000,000"
"Cultivation Tales",4958,8255,0.60,6.50,-90.76%,"500,000 to 1,000,000"
"SPORE Galactic Adventures",4970,676,7.35,6.50,13.11%,"500,000 to 1,000,000"
"SpellForce 3 Reforced",4973,1592,3.12,6.50,-51.94%,"500,000 to 1,000,000"
"The Descendant",4976,696,7.15,6.50,9.99%,"500,000 to 1,000,000"
"Cook, Serve, Delicious!",4995,283,17.65,6.50,171.54%,"500,000 to 1,000,000"
"The Surge 2",5000,1452,3.44,6.50,-47.02%,"500,000 to 1,000,000"
"Mordheim: City of the Damned",5018,2160,2.32,6.50,-64.26%,"500,000 to 1,000,000"
"Eternal Card Game",5037,1423,3.54,6.50,-45.54%,"500,000 to 1,000,000"
"Pool 2D - Poolians",5049,750,6.73,6.50,3.57%,"500,000 to 1,000,000"
"Trine 3: The Artifacts of Power",5058,2813,1.80,6.50,-72.34%,"500,000 to 1,000,000"
"Devolverland Expo",5066,609,8.32,6.50,27.98%,"500,000 to 1,000,000"
"LEGO MARVEL's Avengers",5079,696,7.30,6.50,12.27%,"500,000 to 1,000,000"
"Amnesia: Rebirth",5081,1553,3.27,6.50,-49.67%,"500,000 to 1,000,000"
"The Dungeon Of Naheulbeuk: The Amulet Of Chaos",5092,652,7.81,6.50,20.15%,"500,000 to 1,000,000"
"Shadowrun: Dragonfall - Director's Cut",5119,600,8.53,6.50,31.26%,"500,000 to 1,000,000"
"Bejeweled 3",5133,218,23.55,6.50,262.24%,"500,000 to 1,000,000"
"5D Chess With Multiverse Time Travel",5134,156,32.91,6.50,406.31%,"500,000 to 1,000,000"
"Construction Simulator 2015",5136,1165,4.41,6.50,-32.18%,"500,000 to 1,000,000"
Vanquish,5138,649,7.92,6.50,21.80%,"500,000 to 1,000,000"
"Victor Vran ARPG",5154,824,6.25,6.50,-3.77%,"500,000 to 1,000,000"
Overlord,5160,365,14.14,6.50,117.49%,"500,000 to 1,000,000"
"Endless Sky",5193,452,11.49,6.50,76.75%,"500,000 to 1,000,000"
"Battlefield 3",5196,2221,2.34,6.50,-64.01%,"500,000 to 1,000,000"
"ibb & obb",5204,495,10.51,6.50,61.74%,"500,000 to 1,000,000"
"MONOPOLY PLUS",5206,6845,0.76,6.50,-88.30%,"500,000 to 1,000,000"
"Mount & Blade",5226,419,12.47,6.50,91.89%,"500,000 to 1,000,000"
"Master of Orion",5232,1681,3.11,6.50,-52.12%,"500,000 to 1,000,000"
"Tales of Maj'Eyal",5258,240,21.91,6.50,237.05%,"500,000 to 1,000,000"
"Coloring Pixels",5291,189,27.99,6.50,330.69%,"500,000 to 1,000,000"
"Slapshot: Rebound",5292,876,6.04,6.50,-7.06%,"500,000 to 1,000,000"
"Murder Miners",5298,859,6.17,6.50,-5.11%,"500,000 to 1,000,000"
"LEGO Batman 3: Beyond Gotham",5327,650,8.20,6.50,26.08%,"500,000 to 1,000,000"
"Soda Dungeon",5342,320,16.69,6.50,156.83%,"500,000 to 1,000,000"
"Guacamelee! Gold Edition",5365,389,13.79,6.50,112.18%,"500,000 to 1,000,000"
"Command & Conquer 3: Tiberium Wars",5385,569,9.46,6.50,45.60%,"500,000 to 1,000,000"
"Minecraft Dungeons",5386,512,10.52,6.50,61.84%,"500,000 to 1,000,000"
"Euro Truck Simulator",5388,1152,4.68,6.50,-28.04%,"500,000 to 1,000,000"
"Legend of Grimrock",5390,345,15.62,6.50,140.36%,"500,000 to 1,000,000"
"The Last Spell",5417,495,10.94,6.50,68.36%,"500,000 to 1,000,000"
"Ancestors Legacy",5451,1428,3.82,6.50,-41.27%,"500,000 to 1,000,000"
"Yes, Your Grace",5461,957,5.71,6.50,-12.21%,"500,000 to 1,000,000"
"LEGO City Undercover",5513,697,7.91,6.50,21.69%,"500,000 to 1,000,000"
"FINAL FANTASY XII THE ZODIAC AGE",5517,624,8.84,6.50,36.02%,"500,000 to 1,000,000"
"F.E.A.R. 2: Project Origin",5523,887,6.23,6.50,-4.21%,"500,000 to 1,000,000"
"TrackMania² Stadium",5524,705,7.84,6.50,20.55%,"500,000 to 1,000,000"
"DEAD OR ALIVE 6",5578,2015,2.77,6.50,-57.41%,"500,000 to 1,000,000"
Hammerwatch,5611,643,8.73,6.50,34.25%,"500,000 to 1,000,000"
"Epistory - Typing Chronicles",5613,300,18.71,6.50,187.85%,"500,000 to 1,000,000"
"Homeworld: Deserts of Kharak",5614,1144,4.91,6.50,-24.50%,"500,000 to 1,000,000"
Overgrowth,5624,1570,3.58,6.50,-44.89%,"500,000 to 1,000,000"
"Neverwinter Nights: Enhanced Edition",5629,695,8.10,6.50,24.60%,"500,000 to 1,000,000"
"Lethal League",5635,343,16.43,6.50,152.75%,"500,000 to 1,000,000"
Pikuniku,5651,239,23.64,6.50,263.76%,"500,000 to 1,000,000"
"while True: learn()",5656,496,11.40,6.50,75.43%,"500,000 to 1,000,000"
Faeria,5686,1103,5.16,6.50,-20.69%,"500,000 to 1,000,000"
"IL-2 Sturmovik: Battle of Stalingrad",5687,1402,4.06,6.50,-37.59%,"500,000 to 1,000,000"
"SD GUNDAM G GENERATION CROSS RAYS",5693,926,6.15,6.50,-5.42%,"500,000 to 1,000,000"
"Castlevania: Lords of Shadow – Ultimate Edition",5702,1392,4.10,6.50,-36.98%,"500,000 to 1,000,000"
"SteamWorld Dig",5769,384,15.02,6.50,131.13%,"500,000 to 1,000,000"
"Dragon Cliff",5775,647,8.93,6.50,37.32%,"500,000 to 1,000,000"
"Neon Beats",5776,223,25.90,6.50,298.48%,"500,000 to 1,000,000"
"Race The Sun",5799,386,15.02,6.50,131.13%,"500,000 to 1,000,000"
"Binary Domain",5811,1002,5.80,6.50,-10.78%,"500,000 to 1,000,000"
"BLEACH Brave Souls",5816,828,7.02,6.50,8.06%,"500,000 to 1,000,000"
"RollerCoaster Tycoon: Deluxe",5828,338,17.24,6.50,165.27%,"500,000 to 1,000,000"
"Far Cry",5845,1251,4.67,6.50,-28.12%,"500,000 to 1,000,000"
"Fernbus Simulator",5867,2221,2.64,6.50,-59.36%,"500,000 to 1,000,000"
Onward,5868,2339,2.51,6.50,-61.40%,"500,000 to 1,000,000"
Crawl,5870,321,18.29,6.50,181.33%,"500,000 to 1,000,000"
"Battlerite Royale",5921,2074,2.85,6.50,-56.08%,"500,000 to 1,000,000"
"Real Pool 3D - Poolians",5924,1577,3.76,6.50,-42.21%,"500,000 to 1,000,000"
"LEGO Harry Potter: Years 1-4",5939,925,6.42,6.50,-1.22%,"500,000 to 1,000,000"
"Devil May Cry HD Collection",5940,568,10.46,6.50,60.89%,"500,000 to 1,000,000"
"Ultimate General: Civil War",5948,717,8.30,6.50,27.63%,"500,000 to 1,000,000"
Battleborn,5955,3705,1.61,6.50,-75.27%,"500,000 to 1,000,000"
"LEGO Star Wars III - The Clone Wars",5963,352,16.94,6.50,160.62%,"500,000 to 1,000,000"
"E.Y.E: Divine Cybermancy",5963,1097,5.44,6.50,-16.37%,"500,000 to 1,000,000"
"Dark and Light",5975,5109,1.17,6.50,-82.01%,"500,000 to 1,000,000"
"Jet Set Radio",5982,834,7.17,6.50,10.35%,"500,000 to 1,000,000"
"DEAD OR ALIVE 5 Last Round: Core Fighters",5986,2964,2.02,6.50,-68.93%,"500,000 to 1,000,000"
"War for the Overworld",6012,975,6.17,6.50,-5.14%,"500,000 to 1,000,000"
"SAS: Zombie Assault 4",6024,989,6.09,6.50,-6.29%,"500,000 to 1,000,000"
"LEGO Jurassic World",6039,586,10.31,6.50,58.55%,"500,000 to 1,000,000"
"Train Sim World 2",6056,1370,4.42,6.50,-31.99%,"500,000 to 1,000,000"
"Heat Signature",6068,332,18.28,6.50,181.19%,"500,000 to 1,000,000"
"Total War: ROME REMASTERED",6103,2242,2.72,6.50,-58.12%,"500,000 to 1,000,000"
"System Shock 2",6103,356,17.14,6.50,163.74%,"500,000 to 1,000,000"
"Gremlins, Inc.",6124,1127,5.43,6.50,-16.40%,"500,000 to 1,000,000"
"SUPERHOT VR",6144,2202,2.79,6.50,-57.07%,"500,000 to 1,000,000"
"Talisman: Digital Edition",6196,1718,3.61,6.50,-44.52%,"500,000 to 1,000,000"
"Zombie Panic! Source",6201,1112,5.58,6.50,-14.21%,"500,000 to 1,000,000"
"Blood Bowl 2",6202,1719,3.61,6.50,-44.49%,"500,000 to 1,000,000"
"Broken Age",6230,1228,5.07,6.50,-21.95%,"500,000 to 1,000,000"
"The Dark Pictures Anthology: Man of Medan",6237,2213,2.82,6.50,-56.64%,"500,000 to 1,000,000"
"Kingdom Two Crowns",6244,819,7.62,6.50,17.29%,"500,000 to 1,000,000"
"Warhammer 40,000: Eternal Crusade",6281,6347,0.99,6.50,-84.78%,"500,000 to 1,000,000"
"灵魂筹码 Soul at Stake",6289,2013,3.12,6.50,-51.94%,"500,000 to 1,000,000"
"Return to Castle Wolfenstein",6295,470,13.39,6.50,106.06%,"500,000 to 1,000,000"
"DOOM II",6305,337,18.71,6.50,187.83%,"500,000 to 1,000,000"
"Cat Quest",6332,319,19.85,6.50,205.38%,"500,000 to 1,000,000"
Magicite,6346,1096,5.79,6.50,-10.92%,"500,000 to 1,000,000"
"Recettear: An Item Shop's Tale",6357,251,25.33,6.50,289.64%,"500,000 to 1,000,000"
"Heavy Rain",6367,1340,4.75,6.50,-26.90%,"500,000 to 1,000,000"
"Next Day: Survival",6367,3738,1.70,6.50,-73.80%,"500,000 to 1,000,000"
"Never Alone (Kisima Ingitchuna)",6387,1497,4.27,6.50,-34.36%,"500,000 to 1,000,000"
"LEGO Batman: The Videogame",6388,839,7.61,6.50,17.14%,"500,000 to 1,000,000"
"Rebel Galaxy",6408,1119,5.73,6.50,-11.90%,"500,000 to 1,000,000"
"Cave Story+",6411,448,14.31,6.50,120.16%,"500,000 to 1,000,000"
"Primal Carnage: Extinction",6420,1395,4.60,6.50,-29.20%,"500,000 to 1,000,000"
"Dead Space 3",6428,1984,3.24,6.50,-50.16%,"500,000 to 1,000,000"
"Fable - The Lost Chapters",6440,539,11.95,6.50,83.82%,"500,000 to 1,000,000"
"Arizona Sunshine",6441,1625,3.96,6.50,-39.02%,"500,000 to 1,000,000"
"Bombergrounds: Battle Royale",6457,811,7.96,6.50,22.49%,"500,000 to 1,000,000"
Reigns,6471,882,7.34,6.50,12.87%,"500,000 to 1,000,000"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution",6479,1225,5.29,6.50,-18.63%,"500,000 to 1,000,000"
Richman10,6509,6009,1.08,6.50,-83.34%,"500,000 to 1,000,000"
Nidhogg,6515,775,8.41,6.50,29.33%,"500,000 to 1,000,000"
"LEGO The Hobbit",6537,1583,4.13,6.50,-36.47%,"500,000 to 1,000,000"
"Okami HD",6541,495,13.21,6.50,103.29%,"500,000 to 1,000,000"
"Wasteland 2: Director's Cut",6567,1403,4.68,6.50,-27.99%,"500,000 to 1,000,000"
"GRID Autosport",6582,1886,3.49,6.50,-46.31%,"500,000 to 1,000,000"
"The Swapper",6582,375,17.55,6.50,170.03%,"500,000 to 1,000,000"
"Learn to Fly 3",6591,439,15.01,6.50,130.98%,"500,000 to 1,000,000"
"The Elder Scrolls V: Skyrim VR",6626,2136,3.10,6.50,-52.28%,"500,000 to 1,000,000"
"Bad North: Jotunn Edition",6626,550,12.05,6.50,85.34%,"500,000 to 1,000,000"
"Max Payne 2: The Fall of Max Payne",6640,387,17.16,6.50,163.96%,"500,000 to 1,000,000"
"Melvor Idle",6662,516,12.91,6.50,98.63%,"500,000 to 1,000,000"
"METAL SLUG 3",6672,774,8.62,6.50,32.62%,"500,000 to 1,000,000"
"EARTH DEFENSE FORCE 5",6686,372,17.97,6.50,176.51%,"500,000 to 1,000,000"
"Cube World",6690,11222,0.60,6.50,-90.83%,"500,000 to 1,000,000"
"Saints Row: Gat out of Hell",6724,2240,3.00,6.50,-53.82%,"500,000 to 1,000,000"
"Tales of Zestiria",6727,1496,4.50,6.50,-30.82%,"500,000 to 1,000,000"
"Monster Sanctuary",6739,564,11.95,6.50,83.82%,"500,000 to 1,000,000"
"Evil Genius 2: World Domination",6741,3361,2.01,6.50,-69.14%,"500,000 to 1,000,000"
"Heroes of Hammerwatch",6749,889,7.59,6.50,16.80%,"500,000 to 1,000,000"
"Beat Hazard",6765,369,18.33,6.50,182.05%,"500,000 to 1,000,000"
Planetbase,6784,1788,3.79,6.50,-41.63%,"500,000 to 1,000,000"
"Do Not Feed the Monkeys",6798,470,14.46,6.50,122.52%,"500,000 to 1,000,000"
"Five Nights at Freddy's 3",6800,820,8.29,6.50,27.58%,"500,000 to 1,000,000"
"Kao the Kangaroo: Round 2 (2003 re-release)",6840,458,14.93,6.50,129.76%,"500,000 to 1,000,000"
"Tribes: Ascend",6840,1675,4.08,6.50,-37.18%,"500,000 to 1,000,000"
"Railway Empire",6869,1461,4.70,6.50,-27.67%,"500,000 to 1,000,000"
FaceRig,6880,1602,4.29,6.50,-33.93%,"500,000 to 1,000,000"
"One Piece Pirate Warriors 3",6890,1698,4.06,6.50,-37.57%,"500,000 to 1,000,000"
"Cube Escape: Paradox",6922,187,37.02,6.50,469.48%,"500,000 to 1,000,000"
UnEpic,6934,596,11.63,6.50,78.99%,"500,000 to 1,000,000"
"Anno 2070",6951,4620,1.50,6.50,-76.85%,"500,000 to 1,000,000"
"Cultist Simulator",7000,1926,3.63,6.50,-44.08%,"500,000 to 1,000,000"
Labyrinthine,7052,1005,7.02,6.50,7.95%,"500,000 to 1,000,000"
"Rain World",7053,661,10.67,6.50,64.16%,"500,000 to 1,000,000"
"Post Void",7058,177,39.88,6.50,513.47%,"500,000 to 1,000,000"
"Sniper Ghost Warrior Contracts",7061,2536,2.78,6.50,-57.16%,"500,000 to 1,000,000"
Dungreed,7078,578,12.25,6.50,88.39%,"500,000 to 1,000,000"
"Resident Evil 0",7144,1407,5.08,6.50,-21.89%,"500,000 to 1,000,000"
"Mount Your Friends",7195,356,20.21,6.50,210.93%,"500,000 to 1,000,000"
Pyre,7221,738,9.78,6.50,50.53%,"500,000 to 1,000,000"
"Amazing Frog?",7225,586,12.33,6.50,89.68%,"500,000 to 1,000,000"
"FINAL FANTASY VIII",7264,934,7.78,6.50,19.65%,"500,000 to 1,000,000"
"Pixel Strike 3D",7267,2461,2.95,6.50,-54.57%,"500,000 to 1,000,000"
"Tell Me Why",7276,1326,5.49,6.50,-15.58%,"500,000 to 1,000,000"
"Plants vs. Zombies: Battle for Neighborville",7285,2797,2.60,6.50,-59.93%,"500,000 to 1,000,000"
TheDawn,7296,549,13.29,6.50,104.46%,"500,000 to 1,000,000"
Prototype,7318,1794,4.08,6.50,-37.24%,"500,000 to 1,000,000"
Exanima,7340,1608,4.56,6.50,-29.77%,"500,000 to 1,000,000"
"Escape Room - Der kranke Kollege",7342,935,7.85,6.50,20.81%,"500,000 to 1,000,000"
"Call of Cthulhu",7375,2018,3.65,6.50,-43.78%,"500,000 to 1,000,000"
Chronicon,7391,341,21.67,6.50,233.45%,"500,000 to 1,000,000"
"Governor of Poker 3",7392,3129,2.36,6.50,-63.66%,"500,000 to 1,000,000"
"Not For Broadcast",7419,403,18.41,6.50,183.22%,"500,000 to 1,000,000"
"Stronghold HD",7453,357,20.88,6.50,221.18%,"500,000 to 1,000,000"
"Cyber Hunter",7457,2719,2.74,6.50,-57.81%,"500,000 to 1,000,000"
"West of Loathing",7476,182,41.08,6.50,531.95%,"500,000 to 1,000,000"
"The Vanishing of Ethan Carter",7506,963,7.79,6.50,19.91%,"500,000 to 1,000,000"
BLOCKADE,7514,2504,3.00,6.50,-53.83%,"500,000 to 1,000,000"
"The Incredible Adventures of Van Helsing",7516,1535,4.90,6.50,-24.67%,"500,000 to 1,000,000"
"CastleMiner Z",7539,2012,3.75,6.50,-42.35%,"500,000 to 1,000,000"
"Legion TD 2 - Multiplayer Tower Defense",7552,1272,5.94,6.50,-8.66%,"500,000 to 1,000,000"
Viridi,7595,668,11.37,6.50,74.92%,"500,000 to 1,000,000"
"Worms Armageddon",7605,457,16.64,6.50,156.02%,"500,000 to 1,000,000"
"Worms W.M.D",7612,1419,5.36,6.50,-17.47%,"500,000 to 1,000,000"
"Galactic Civilizations III",7622,2328,3.27,6.50,-49.63%,"500,000 to 1,000,000"
"ATOM RPG: Post-apocalyptic indie game",7635,1450,5.27,6.50,-18.99%,"500,000 to 1,000,000"
Lucius,7644,1806,4.23,6.50,-34.88%,"500,000 to 1,000,000"
Brotato,7657,341,22.45,6.50,245.45%,"500,000 to 1,000,000"
"OMSI 2: Steam Edition",7830,1462,5.36,6.50,-17.60%,"500,000 to 1,000,000"
"Party Hard",7843,963,8.14,6.50,25.30%,"500,000 to 1,000,000"
"This Is the Police",7872,1619,4.86,6.50,-25.20%,"500,000 to 1,000,000"
"Legends of IdleOn - Idle MMO",7888,969,8.14,6.50,25.24%,"500,000 to 1,000,000"
EVERSPACE,7905,2086,3.79,6.50,-41.70%,"500,000 to 1,000,000"
"Door Kickers: Action Squad",7907,426,18.56,6.50,185.55%,"500,000 to 1,000,000"
"Chernobylite Enhanced Edition",7952,1568,5.07,6.50,-21.98%,"500,000 to 1,000,000"
"Police Simulator: Patrol Officers",7997,1378,5.80,6.50,-10.72%,"500,000 to 1,000,000"
"Game of Thrones - A Telltale Games Series",8002,2528,3.17,6.50,-51.30%,"500,000 to 1,000,000"
"THE KING OF FIGHTERS XIII STEAM EDITION",8034,848,9.47,6.50,45.75%,"500,000 to 1,000,000"
"Ni no Kuni II: Revenant Kingdom",8035,1479,5.43,6.50,-16.42%,"500,000 to 1,000,000"
"Jump King",8061,845,9.54,6.50,46.76%,"500,000 to 1,000,000"
"Hello Neighbor",8063,1983,4.07,6.50,-37.45%,"500,000 to 1,000,000"
"Dragon Age Inquisition",8064,2624,3.07,6.50,-52.72%,"500,000 to 1,000,000"
"Osiris: New Dawn",8088,5262,1.54,6.50,-76.35%,"500,000 to 1,000,000"
"The Mean Greens - Plastic Warfare",8096,1803,4.49,6.50,-30.92%,"500,000 to 1,000,000"
"SUPERHOT: MIND CONTROL DELETE",8098,1405,5.76,6.50,-11.33%,"500,000 to 1,000,000"
"State of Decay: YOSE",8110,1927,4.21,6.50,-35.25%,"500,000 to 1,000,000"
"Mirror's Edge Catalyst",8186,1626,5.03,6.50,-22.55%,"500,000 to 1,000,000"
