Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,"Action, Massively Multiplayer, Simulation","2,000,000 to 5,000,000",33299,2741,9/13/2011,http://www.heroesofstalingrad.com/
SteamVR,Warner Bros. Interactive Entertainment,,"2,000,000 to 5,000,000",33379,3597,,https://steamcommunity.com/steamvr
Five Nights at Freddy's: Security Breach,ScottGames,"Action, Adventure, Indie","500,000 to 1,000,000",33496,6318,12/16/2021,https://www.steelwoolstudios.com/five-nights-at-freddys-security-breach
DRAGON BALL Z: KAKAROT,BANDAI NAMCO Entertainment,"Action, RPG","500,000 to 1,000,000",33523,2407,1/16/2020,https://www.bandainamcoent.com/games/dragon-ball-z-kakarot
DiRT Rally,"Codemasters, Feral Interactive, Electronic Arts","Racing, Simulation, Sports","2,000,000 to 5,000,000",33548,4680,12/7/2015,http://www.dirtgame.com
Evolve Stage 2,2K,Action,"5,000,000 to 10,000,000",33694,14681,2/10/2015,http://www.evolveupdates.com/stage2/
Bastion,Supergiant Games,"Action, Indie, RPG","2,000,000 to 5,000,000",33708,1550,8/16/2011,https://www.supergiantgames.com/games/bastion/
Fishing Planet,Fishing Planet LLC,"Massively Multiplayer, Simulation, Sports","2,000,000 to 5,000,000",33731,5937,8/28/2017,http://www.fishingplanet.com
Poppy Playtime,MOB Games,"Action, Adventure, Indie","2,000,000 to 5,000,000",33903,9972,10/12/2021,
World of Tanks,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation","2,000,000 to 5,000,000",33919,7323,4/28/2021,https://wargaming.net/wot
Call of Duty: Black Ops II,Activision,Action,"2,000,000 to 5,000,000",34011,5561,11/12/2012,http://www.callofduty.com
Alan Wake,Remedy Entertainment,"Action, Adventure","1,000,000 to 2,000,000",34015,3412,2/16/2012,http://www.alanwake.com
Game Dev Tycoon,Greenheart Games,"Casual, Indie, Simulation, Strategy","1,000,000 to 2,000,000",34126,1657,8/29/2013,http://www.greenheartgames.com/app/game-dev-tycoon/
A Way Out,Electronic Arts,"Action, Adventure, Indie","1,000,000 to 2,000,000",34191,4535,6/18/2020,https://www.ea.com/games/a-way-out
Outlast 2,Red Barrels,"Action, Adventure, Indie","1,000,000 to 2,000,000",34388,3480,4/24/2017,http://www.redbarrelsgames.com/games/outlast-2/
Skul: The Hero Slayer,NEOWIZ,"Action, Indie","1,000,000 to 2,000,000",34494,2472,1/20/2021,https://playneowiz.com/skul
Loadout,Edge of Reality,"Action, Indie","5,000,000 to 10,000,000",34581,5245,1/31/2014,http://www.loadout.com/
They Are Billions,Numantian Games,Strategy,"1,000,000 to 2,000,000",34658,6096,6/18/2019,http://www.numantiangames.com/theyarebillions
Call of Duty: Modern Warfare II,Activision,Action,"2,000,000 to 5,000,000",34726,28104,10/27/2022,https://www.callofduty.com/modernwarfare2
Eternal Return: Black Survival,Kakao Games Europe B.V.,"Indie, Strategy","2,000,000 to 5,000,000",34773,8937,10/14/2020,https://playeternalreturn.com/
Assassin's Creed 2,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",34859,4266,3/4/2010,http://www.assassinscreed.com
Blade and Sorcery,WarpFrog,"Action, Adventure, Indie, RPG, Simulation","1,000,000 to 2,000,000",34904,1243,12/11/2018,https://warpfrog.com/
Gang Beasts,Boneloaf,"Action, Adventure, Casual, Indie, Simulation","1,000,000 to 2,000,000",34926,8021,12/12/2017,http://gangbeasts.game
Banished,Shining Rock Software LLC,"Indie, Simulation, Strategy","2,000,000 to 5,000,000",35024,3804,2/18/2014,http://www.shiningrocksoftware.com
DARK SOULS II,"BANDAI NAMCO Entertainment, FromSoftware","Action, RPG","1,000,000 to 2,000,000",35291,4441,4/25/2014,https://www.bandainamcoent.com/games/dark-souls-ii
BioShock Remastered,"2K, Feral Interactive","Action, RPG","2,000,000 to 5,000,000",35292,9457,9/15/2016,http://www.BioShockGame.com
Wolcen: Lords of Mayhem,WOLCEN Studio,"Action, Adventure, Indie, RPG","2,000,000 to 5,000,000",35435,27588,2/13/2020,https://www.wolcengame.com
FINAL FANTASY XV WINDOWS EDITION,Square Enix,RPG,"1,000,000 to 2,000,000",35525,7572,3/6/2018,https://www.finalfantasyxv.com/
Pummel Party,Rebuilt Games,"Action, Casual, Indie","2,000,000 to 5,000,000",35543,4339,9/20/2018,http://www.rebuiltgames.com/
GTFO,10 Chambers,Action,"1,000,000 to 2,000,000",35544,6560,12/9/2021,http://www.GTFOtheGame.com
My Time At Portia,Team17,"Adventure, Casual, Indie, RPG, Simulation","1,000,000 to 2,000,000",35666,2853,1/15/2019,http://portia.pathea.net
Realm of the Mad God Exalt,Deca Games,"Action, Indie, Massively Multiplayer, RPG","2,000,000 to 5,000,000",35690,6907,2/20/2012,http://rot.mg
PAYDAY The Heist,Daybreak Game Company,Action,"2,000,000 to 5,000,000",35812,2582,10/20/2011,http://www.overkillsoftware.com/
Remnant: From the Ashes,Perfect World Entertainment,"Action, Adventure, RPG","2,000,000 to 5,000,000",35856,6397,8/19/2019,https://www.remnantgame.com
Age of Empires IV: Anniversary Edition,Xbox Game Studios,Strategy,"1,000,000 to 2,000,000",35911,5682,10/28/2021,https://www.ageofempires.com/
Far Cry 4,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",35946,7350,11/1/2014,http://farcrygame.com
STAR WARS Battlefront II,Electronic Arts,"Action, Adventure","1,000,000 to 2,000,000",36039,5319,6/11/2020,https://www.ea.com/games/starwars/battlefront/star-wars-battlefront-2
Hitman: Absolution,Io-Interactive A/S,Action,"2,000,000 to 5,000,000",36095,3318,11/19/2012,http://hitman.com/
Cookie Clicker,Playsaurus,"Casual, Indie, Simulation, Strategy","2,000,000 to 5,000,000",36122,984,9/1/2021,https://orteil.dashnet.org/cookieclicker/
Batman: Arkham Origins,Warner Bros. Interactive Entertainment,"Action, Adventure","2,000,000 to 5,000,000",36270,4938,10/24/2013,http://www.batmanarkhamorigins.com/
The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Softworks,RPG,"1,000,000 to 2,000,000",36644,1712,6/16/2009,http://www.elderscrolls.com
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Softworks,,"1,000,000 to 2,000,000",36644,1712,6/16/2009,http://www.elderscrolls.com
Cry of Fear,Team Psykskallar,"Action, Adventure, Indie","2,000,000 to 5,000,000",36724,5852,4/25/2013,https://linktr.ee/andreas.ronnberg
F1 2020,"Codemasters, Electronic Arts","Racing, Simulation, Sports","1,000,000 to 2,000,000",36801,2554,7/9/2020,http://www.formula1game.com/
古剑奇谭三(Gujian3),北京网元圣唐娱乐科技有限公司,RPG,"500,000 to 1,000,000",36816,5828,12/14/2018,http://gjqt3.wangyuan.com/
Blender,Blender Foundation,"Animation & Modeling, Design & Illustration, Video Production","2,000,000 to 5,000,000",36892,1108,4/24/2015,https://www.blender.org
Grounded,Xbox Game Studios,"Action, Adventure","1,000,000 to 2,000,000",36953,5673,9/27/2022,https://grounded.obsidian.net
Max Payne 3,Rockstar Games,Action,"2,000,000 to 5,000,000",37029,6346,5/31/2012,http://www.rockstargames.com/maxpayne3
Brothers - A Tale of Two Sons,505 Games,"Action, Adventure, Indie","1,000,000 to 2,000,000",37107,2126,9/3/2013,
Prey,Bethesda Softworks,"Action, Adventure","1,000,000 to 2,000,000",37204,3910,5/4/2017,
太吾绘卷 The Scroll Of Taiwu,ConchShip Games,"Adventure, Casual, Indie, RPG, Strategy","2,000,000 to 5,000,000",37806,16702,9/20/2018,
OUTRIDERS,Square Enix,"Action, Adventure, RPG","1,000,000 to 2,000,000",38171,19929,4/1/2021,https://outriders.square-enix-games.com/en-gb/
CODE VEIN,Bandai Namco Entertainment,"Action, RPG","1,000,000 to 2,000,000",38221,5971,9/26/2019,https://www.bandainamcoent.com/games/code-vein
Torchlight II,Runic Games,"Action, Adventure, Indie, RPG","2,000,000 to 5,000,000",38385,2859,9/20/2012,http://www.torchlight2game.com/
Assassin's Creed Unity,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",38482,12091,11/12/2014,http://www.assassinscreed.com
Total War: WARHAMMER III,"SEGA, Feral Interactive","Action, Strategy","2,000,000 to 5,000,000",38484,16555,2/16/2022,https://warhammer3.totalwar.com/
Business Tour - Board Game with Online Multiplayer,8Floor,"Casual, Indie, Massively Multiplayer, Strategy","2,000,000 to 5,000,000",38509,24349,7/27/2017,https://www.facebook.com/businesstourgame/
Overcooked! 2,Team17,"Action, Casual, Indie","2,000,000 to 5,000,000",38963,4152,8/7/2018,http://www.ghosttowngames.com/overcooked-2/
Marvel’s Spider-Man Remastered,PlayStation PC LLC,"Action, Adventure, Casual","1,000,000 to 2,000,000",38965,1391,8/12/2022,
Total War: WARHAMMER,"SEGA, Feral Interactive","Action, Strategy","2,000,000 to 5,000,000",38985,11012,5/24/2016,
Outer Wilds,Annapurna Interactive,"Action, Adventure","500,000 to 1,000,000",39238,1913,6/18/2020,
Call of Duty: World at War,Activision,Action,"2,000,000 to 5,000,000",39281,3493,11/18/2008,http://www.callofduty.com
The Stanley Parable,Galactic Cafe,"Adventure, Indie","2,000,000 to 5,000,000",39334,3230,10/17/2013,http://stanleyparable.com
INSIDE,Playdead,"Action, Adventure, Indie","2,000,000 to 5,000,000",39432,1428,7/7/2016,http://www.playdead.com/
Sniper Elite 4,Rebellion,"Action, Adventure","2,000,000 to 5,000,000",39501,4091,2/13/2017,https://sniperelitegames.com
Mortal Kombat X,Warner Bros. Interactive Entertainment,Action,"2,000,000 to 5,000,000",39630,7925,4/13/2015,http://www.mortalkombat.com
Crossout,Gaijin Distribution KFT,"Action, Massively Multiplayer, Racing","2,000,000 to 5,000,000",39835,11790,7/26/2017,http://crossout.net/
Car Mechanic Simulator 2018,PlayWay S.A.,"Racing, Simulation","1,000,000 to 2,000,000",40044,4105,7/28/2017,
ULTRAKILL,New Blood Interactive,"Action, Indie","1,000,000 to 2,000,000",40050,548,9/3/2020,
LIMBO,Playdead,"Action, Adventure, Indie","2,000,000 to 5,000,000",40192,2782,8/2/2011,http://playdead.com/limbo
Rec Room,Rec Room,"Adventure, Casual, Massively Multiplayer","1,000,000 to 2,000,000",40539,3739,9/2/2021,https://recroom.com
Ghostrunner,505 Games,Action,"1,000,000 to 2,000,000",40568,3651,10/27/2020,https://ghostrunnergame.com
Days Gone,PlayStation PC LLC,"Action, Adventure","1,000,000 to 2,000,000",40938,3143,5/17/2021,
Battlefield 4,Electronic Arts,Action,"1,000,000 to 2,000,000",41014,6145,6/11/2020,
Realm Royale,Hi-Rez Studios,Action,"5,000,000 to 10,000,000",41132,13277,6/5/2018,
Left 4 Dead,Valve,Action,"2,000,000 to 5,000,000",41585,1667,11/17/2008,http://www.l4d.com/
Red Dead Online,Rockstar Games,"Action, Adventure","1,000,000 to 2,000,000",41587,7759,12/1/2020,https://www.rockstargames.com/reddeadredemption2/
NARUTO TO BORUTO: SHINOBI STRIKER,BANDAI NAMCO Entertainment,Action,"1,000,000 to 2,000,000",41707,6946,8/30/2018,https://www.bandainamcoent.com/games/naruto-to-boruto-shinobi-striker
Mafia: Definitive Edition,2K,"Action, Adventure","1,000,000 to 2,000,000",41730,6390,9/24/2020,
Albion Online,Sandbox Interactive GmbH,"Massively Multiplayer, RPG","2,000,000 to 5,000,000",41790,10550,5/16/2018,https://albiononline.com
Ultimate Custom Night,Scott Cawthon,"Action, Indie","2,000,000 to 5,000,000",41824,1927,6/27/2018,
STAR WARS: The Old Republic,Electronic Arts,"Massively Multiplayer, RPG","5,000,000 to 10,000,000",41948,4674,7/21/2020,http://www.swtor.com/
Hotline Miami 2: Wrong Number,Devolver Digital,"Action, Indie","2,000,000 to 5,000,000",41962,2879,3/11/2015,http://www.hotlinemiami.com
Besiege,Spiderling Studios,"Indie, Simulation","2,000,000 to 5,000,000",42479,1961,2/18/2020,http://www.besiege.spiderlinggames.co.uk/
PC Building Simulator,The Irregular Corporation,"Indie, Simulation","1,000,000 to 2,000,000",42663,2668,1/29/2019,http://www.pcbuildingsim.com/
Plague Inc: Evolved,Ndemic Creations,"Casual, Indie, Simulation, Strategy","2,000,000 to 5,000,000",42776,2513,2/18/2016,http://www.plagueincevolved.com
A Dance of Fire and Ice,"7th Beat Games, indienova",Indie,"1,000,000 to 2,000,000",42862,2850,1/24/2019,https://7thbe.at
Jurassic World Evolution,Frontier Developments,"Simulation, Strategy","2,000,000 to 5,000,000",43078,6741,6/11/2018,http://www.jurassicworldevolutiongame.com
Northgard,Shiro Unlimited,"Indie, Simulation, Strategy","2,000,000 to 5,000,000",43117,5869,3/7/2018,https://northgard.net/
SPORE,Electronic Arts,"Action, Adventure, RPG, Simulation, Strategy","2,000,000 to 5,000,000",43290,3731,12/19/2008,http://www.spore.com/
Wolfenstein: The New Order,Bethesda Softworks,Action,"2,000,000 to 5,000,000",43418,4338,5/19/2014,http://www.wolfenstein.com
EA SPORTS FIFA 21,Electronic Arts,"Simulation, Sports","1,000,000 to 2,000,000",43435,13634,10/8/2020,https://www.ea.com/games/fifa
My Summer Car,Amistech Games,"Indie, Racing, Simulation","1,000,000 to 2,000,000",43712,2883,10/24/2016,http://www.amistech.com/msc
A Hat in Time,Gears for Breakfast,"Adventure, Indie","500,000 to 1,000,000",43958,881,10/5/2017,http://hatintime.com/
Rising Storm 2: Vietnam,Tripwire Interactive,"Action, Massively Multiplayer, Simulation, Strategy","1,000,000 to 2,000,000",43984,7049,5/30/2017,https://rs2vietnam.com
Getting Over It with Bennett Foddy,Bennett Foddy,Action,"2,000,000 to 5,000,000",44158,9187,12/6/2017,http://www.foddy.net/2017/09/getting-over-it
Just Cause 2,Square Enix,"Action, Adventure","2,000,000 to 5,000,000",44164,4437,3/23/2010,http://www.justcause.com/
A Plague Tale: Innocence,Focus Entertainment,"Action, Adventure","1,000,000 to 2,000,000",44348,2977,5/14/2019,https://www.focus-home.com/games/a-plague-tale-innocence
Green Hell,Creepy Jar,"Action, Adventure, Indie, Simulation","1,000,000 to 2,000,000",44453,6615,9/5/2019,http://www.greenhell-game.com
V Rising,Stunlock Studios,"Action, Adventure, Massively Multiplayer","2,000,000 to 5,000,000",44544,6146,5/17/2022,https://playvrising.com/
Batman: Arkham Asylum Game of the Year Edition,Warner Bros. Interactive Entertainment,"Action, Adventure","2,000,000 to 5,000,000",44597,1685,3/26/2010,http://rocksteadyltd.com/#arkham-asylum
Dishonored 2,Bethesda Softworks,Action,"2,000,000 to 5,000,000",44680,6098,11/11/2016,https://www.dishonored.com/
Battlefield 2042,Electronic Arts,"Action, Adventure, Casual","5,000,000 to 10,000,000",44983,109402,11/19/2021,https://www.ea.com/games/battlefield/battlefield-2042/
MONSTER HUNTER RISE,CAPCOM Co.,Action,"5,000,000 to 10,000,000",45057,7260,1/12/2022,https://www.monsterhunter.com/rise-steam/
Call of Duty: Modern Warfare 2 (2009),Activision,Action,"5,000,000 to 10,000,000",45374,3308,11/11/2009,https://www.callofduty.com/
"Star Wars: Battlefront 2 (Classic, 2005)","LucasArts, Disney",Action,"2,000,000 to 5,000,000",45517,2783,7/8/2009,http://www.swbattlefront2.com
Black Desert,Pearl Abyss,"Action, Massively Multiplayer, RPG, Simulation, Strategy","5,000,000 to 10,000,000",45588,15067,5/24/2017,https://steam.playblackdesert.com
Sleeping Dogs: Definitive Edition,"Square Enix, Feral Interactive","Action, Adventure, Racing","2,000,000 to 5,000,000",45618,3736,10/8/2014,http://www.sleepingdogs.net/
Noita,Nolla Games,"Action, Adventure, Indie, RPG, Simulation","1,000,000 to 2,000,000",45622,2207,10/15/2020,http://noitagame.com
Spec Ops: The Line,"2K, Missing Link Games","Action, Adventure","2,000,000 to 5,000,000",45663,3405,6/28/2012,http://www.specopstheline.com/
Alien: Isolation,"SEGA, Feral Interactive",Action,"1,000,000 to 2,000,000",45966,3499,10/6/2014,http://www.alienisolation.com
Mafia II (Classic),2K,Action,"2,000,000 to 5,000,000",46130,2412,3/22/2011,http://www.mafia2game.com
OMORI,"OMOCAT, LLC","Adventure, Indie, RPG","500,000 to 1,000,000",46239,889,12/25/2020,http://omori-game.com/
DEVOUR,Straight Back Games,Indie,"2,000,000 to 5,000,000",46436,4122,1/28/2021,http://www.devourgame.com
Just Survive,Daybreak Game Company,"Action, Adventure, Massively Multiplayer","2,000,000 to 5,000,000",46628,32346,1/15/2015,https://www.justsurvive.com
Ori and the Blind Forest,Xbox Game Studios,Action,"2,000,000 to 5,000,000",46877,2268,3/10/2015,http://www.oriblindforest.com/
AdVenture Capitalist,Hyper Hippo Games,"Casual, Indie","5,000,000 to 10,000,000",46911,6309,3/30/2015,http://www.kongregate.com/pages/adventure-capitalist
Batman: Arkham City - Game of the Year Edition,Warner Bros. Interactive Entertainment,"Action, Adventure","2,000,000 to 5,000,000",46975,2000,9/7/2012,http://community.batmanarkhamcity.com/
Baldur's Gate 3,Larian Studios,"Adventure, RPG, Strategy","2,000,000 to 5,000,000",46997,7069,10/6/2020,https://baldursgate3.game
Dirty Bomb,Warchest,Action,"5,000,000 to 10,000,000",47126,10876,6/1/2015,http://www.dirtybomb.com/
The Isle,Afterthought LLC,"Action, Adventure, Indie, Massively Multiplayer, Simulation","1,000,000 to 2,000,000",47213,9514,12/1/2015,https://survivetheisle.com
Resident Evil 4,Capcom,"Action, Adventure","2,000,000 to 5,000,000",47560,4417,2/27/2014,http://www.residentevil.com
Golf With Your Friends,Team17,"Casual, Indie, Sports","2,000,000 to 5,000,000",47692,5697,5/19/2020,https://www.team17.com/
XCOM: Enemy Unknown,"2K, Feral Interactive",Strategy,"2,000,000 to 5,000,000",47731,2821,10/11/2012,http://www.xcom.com/enemyunknown/
Resident Evil 3,CAPCOM Co.,Action,"1,000,000 to 2,000,000",47757,12987,4/2/2020,http://www.capcom.co.jp/biohazard/re3/
Fallout Shelter,Bethesda Softworks,"RPG, Simulation","5,000,000 to 10,000,000",48035,6283,3/29/2017,http://www.falloutshelter.com/
Assassin’s Creed IV Black Flag,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",48077,5548,,http://www.assassinscreed.com
Metro: Last Light Redux,Deep Silver,Action,"2,000,000 to 5,000,000",48101,5966,8/27/2014,
Broforce,Devolver Digital,"Action, Adventure, Casual, Indie","2,000,000 to 5,000,000",48310,1482,10/15/2015,http://www.broforcegame.com
Hellblade: Senua's Sacrifice,Ninja Theory,"Action, Adventure, Indie","1,000,000 to 2,000,000",48436,4601,8/7/2017,http://www.hellblade.com/
Total War: SHOGUN 2,"SEGA, Feral Interactive",Strategy,"2,000,000 to 5,000,000",48602,4294,3/14/2011,http://www.totalwar.com/shogun2
CarX Drift Racing Online,"CarX Technologies, LLC","Massively Multiplayer, Racing, Simulation, Sports","1,000,000 to 2,000,000",48787,2352,11/17/2017,http://carx-online.com
Watch_Dogs 2,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",48915,9946,11/28/2016,http://watchdogs.com/
Katana ZERO,Devolver Digital,"Action, Indie","1,000,000 to 2,000,000",49239,875,4/18/2019,http://www.katanazero.com/
Battlerite,Stunlock Studios,Action,"2,000,000 to 5,000,000",49353,9112,11/8/2017,https://www.battlerite.com/
Teardown,Tuxedo Labs,"Action, Indie, Simulation, Strategy","1,000,000 to 2,000,000",49958,2093,4/21/2022,http://teardowngame.com
South Park: The Stick of Truth,Ubisoft,"Action, Adventure, RPG","2,000,000 to 5,000,000",50149,1246,3/5/2014,http://southpark.ubi.com/stickoftruth/en-us/home/index.aspx
The Crew 2,Ubisoft,"Action, Massively Multiplayer, Racing","2,000,000 to 5,000,000",50384,12013,6/28/2018,http://thecrew-game.com
DRAGON BALL FighterZ,BANDAI NAMCO Entertainment,Action,"2,000,000 to 5,000,000",50581,5491,1/26/2018,https://www.bandainamcoent.com/
Yakuza 0,SEGA,"Action, Adventure, RPG","1,000,000 to 2,000,000",51331,2626,8/1/2018,
Planet Coaster,"Frontier Developments, Aspyr","Action, Adventure, Casual, Simulation, Strategy","1,000,000 to 2,000,000",51854,4908,11/17/2016,https://www.planetcoaster.com/
Firewatch,"Panic, Campo Santo","Adventure, Indie","1,000,000 to 2,000,000",51946,6610,2/9/2016,http://www.firewatchgame.com
Tabletop Simulator,Berserk Games,"Casual, Indie, RPG, Simulation, Strategy","2,000,000 to 5,000,000",52072,3540,6/5/2015,https://www.tabletopsimulator.com/
The Binding of Isaac,Edmund McMillen,"Action, Adventure, Indie, RPG","2,000,000 to 5,000,000",52160,2546,9/28/2011,
Ravenfield,SteelRaven7,"Action, Indie","1,000,000 to 2,000,000",52181,1559,5/18/2017,http://ravenfieldgame.com/
Clicker Heroes,Playsaurus,"Adventure, Indie, RPG, Simulation, Strategy","5,000,000 to 10,000,000",52275,5843,5/13/2015,http://clickerheroes.com
Stumble Guys,Kitka Games,"Action, Casual, Indie","2,000,000 to 5,000,000",52463,7317,10/7/2021,
Ori and the Blind Forest: Definitive Edition,Xbox Game Studios,Action,"2,000,000 to 5,000,000",52496,2338,4/27/2016,http://www.oriblindforest.com/
"Papers, Please",3909,"Adventure, Indie","2,000,000 to 5,000,000",52631,1609,8/8/2013,http://papersplea.se
Shadow of the Tomb Raider: Definitive Edition,"Square Enix, Feral Interactive","Action, Adventure","1,000,000 to 2,000,000",52844,10175,9/14/2018,https://www.tombraider.com/
METAL GEAR RISING: REVENGEANCE,Konami Digital Entertainment,Action,"2,000,000 to 5,000,000",53301,2349,1/9/2014,http://www.metalgearsolid.com/landing/
Warface,MY.GAMES,"Action, Massively Multiplayer, RPG, Simulation, Strategy","10,000,000 to 20,000,000",53531,25741,7/1/2014,https://warface.com/
Minion Masters,BetaDwarf,"Action, Adventure, Indie, RPG, Strategy","1,000,000 to 2,000,000",54048,5185,5/24/2019,http://minionmastersthegame.com
FINAL FANTASY XIV Online,Square Enix,"Massively Multiplayer, RPG","2,000,000 to 5,000,000",54066,6815,2/18/2014,http://www.finalfantasyxiv.com/
Goat Simulator,Coffee Stain Publishing,"Casual, Indie, Simulation","2,000,000 to 5,000,000",54622,6011,4/1/2014,http://goat-simulator.com/
Chivalry: Medieval Warfare,Torn Banner Studios,"Action, Indie","5,000,000 to 10,000,000",54662,11650,10/16/2012,http://www.tornbanner.com/chivalry
Friday the 13th: The Game,Gun Media,Action,"2,000,000 to 5,000,000",54780,14604,5/25/2017,http://www.f13game.com
PlanetSide 2,Daybreak Game Company,"Action, Massively Multiplayer","5,000,000 to 10,000,000",55540,12362,11/20/2012,http://www.planetside2.com/
Planet Zoo,Frontier Developments,"Casual, Simulation, Strategy","2,000,000 to 5,000,000",55662,5943,11/5/2019,https://www.planetzoogame.com/
Fallout 76: The Pitt,Bethesda Softworks,RPG,"2,000,000 to 5,000,000",55665,21502,4/14/2020,https://fallout.bethesda.net/en/
Tom Clancy's Ghost Recon Wildlands,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",55946,15008,3/6/2017,http://ghostrecon.com
GRIS,Devolver Digital,"Adventure, Indie","1,000,000 to 2,000,000",56026,1985,12/13/2018,http://www.nomada.studio
Persona 4 Golden,SEGA,RPG,"1,000,000 to 2,000,000",56662,1686,6/13/2020,
The Walking Dead,Skybound Games,Adventure,"2,000,000 to 5,000,000",57070,1748,4/24/2012,https://help.skybound.com/
Kenshi,Lo-Fi Games,"Action, Indie, RPG, Simulation, Strategy","1,000,000 to 2,000,000",57218,2954,12/6/2018,http://www.lofigames.com
Prison Architect,Paradox Interactive,"Indie, Simulation, Strategy","5,000,000 to 10,000,000",57563,6155,10/6/2015,https://www.prisonarchitect.com/
SCUM,Gamepires,"Action, Adventure, Indie, Massively Multiplayer","2,000,000 to 5,000,000",58327,19664,8/29/2018,http://www.scumgame.com
Everlasting Summer,Soviet Games,"Adventure, Casual, Indie","2,000,000 to 5,000,000",58576,2727,11/19/2014,http://everlastingsummer.su/
Metro 2033 Redux,Deep Silver,Action,"2,000,000 to 5,000,000",58862,7675,8/27/2014,http://www.metrothegame.com/
Celeste,Matt Makes Games Inc.,"Action, Adventure, Indie","1,000,000 to 2,000,000",58973,1332,1/25/2018,http://www.celestegame.com
Detroit: Become Human,Quantic Dream,"Action, Adventure","1,000,000 to 2,000,000",59332,4265,6/18/2020,https://www.quanticdream.com/detroit-become-human
No More Room in Hell,Lever Games,"Action, Indie","5,000,000 to 10,000,000",59502,6770,10/31/2013,https://www.nomoreroominhell.com/
Mortal Kombat 11,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"1,000,000 to 2,000,000",59631,9077,4/23/2019,http://mortalkombat.com/
Mad Max,"Warner Bros. Games, Warner Bros. Interactive Entertainment","Action, Adventure","2,000,000 to 5,000,000",59840,5433,9/1/2015,http://madmaxgame.com
Tom Clancy’s The Division,Ubisoft,"Action, Adventure, RPG","5,000,000 to 10,000,000",60184,26736,3/7/2016,http://thedivisiongame.com
God of War,PlayStation PC LLC,"Action, Adventure, RPG","2,000,000 to 5,000,000",60250,1886,1/14/2022,
Black Squad,VALOFE,Action,"10,000,000 to 20,000,000",60547,18834,6/26/2019,http://www.blacksquad.com/
Disco Elysium - The Final Cut,ZA/UM,RPG,"1,000,000 to 2,000,000",60591,3895,10/15/2019,http://www.zaumstudio.com
TEKKEN 7,BANDAI NAMCO Entertainment,"Action, Sports","2,000,000 to 5,000,000",60668,13270,6/1/2017,https://www.bandainamcostudios.com
Killing Floor,Tripwire Interactive,Action,"2,000,000 to 5,000,000",60670,3219,5/14/2009,http://www.killingfloorthegame.com
Need for Speed Heat,Electronic Arts,"Action, Adventure, Racing, Sports","2,000,000 to 5,000,000",60783,12990,6/4/2020,https://www.ea.com/games/need-for-speed
Farming Simulator 19,Giants Software,Simulation,"2,000,000 to 5,000,000",60886,3847,11/19/2018,
Total War: ROME II - Emperor Edition,SEGA,Strategy,"2,000,000 to 5,000,000",60981,14011,9/2/2013,http://www.totalwar.com/rome2
Resident Evil 7 Biohazard,CAPCOM Co.,"Action, Adventure","2,000,000 to 5,000,000",60998,3346,1/23/2017,
To the Moon,Freebird Games,"Adventure, Indie, RPG","1,000,000 to 2,000,000",61295,2269,9/7/2012,http://www.freebirdgames.com/to_the_moon/
Crusader Kings II,Paradox Interactive,"RPG, Simulation, Strategy","2,000,000 to 5,000,000",61860,6806,2/14/2012,http://www.crusaderkings.com/
The Witcher: Enhanced Edition Director's Cut,"CD PROJEKT RED, 1C-SoftClub","Action, RPG","2,000,000 to 5,000,000",62056,8063,9/16/2008,http://www.thewitcher.com
House Flipper,"Frozen District, PlayWay S.A.","Indie, Simulation","2,000,000 to 5,000,000",62092,4240,5/17/2018,http://houseflippergame.com/
The Sims 4,Electronic Arts,"Adventure, Casual, Simulation","5,000,000 to 10,000,000",62629,9604,6/18/2020,https://www.ea.com/games/the-sims/the-sims-4
Beat Saber,Beat Games,Indie,"2,000,000 to 5,000,000",62789,2598,5/21/2019,http://beatsaber.com
DARK SOULS: REMASTERED,"FromSoftware, Bandai Namco Entertainment",Action,"1,000,000 to 2,000,000",63103,7594,5/23/2018,
FTL: Faster Than Light,Subset Games,"Indie, Simulation, Strategy","2,000,000 to 5,000,000",63181,2749,9/14/2012,https://subsetgames.com/ftl.html
Saints Row: The Third,Deep Silver,Action,"2,000,000 to 5,000,000",63326,2716,11/14/2011,http://www.saintsrow.com/
HITMAN 2,IO Interactive A/S,Action,"5,000,000 to 10,000,000",63861,6092,11/13/2018,http://www.hitman.com/
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,BANDAI NAMCO Entertainment,"Action, Adventure","1,000,000 to 2,000,000",64262,6463,2/4/2016,http://www.naruto-videogames.com/
Dyson Sphere Program,Gamera Games,"Indie, Simulation, Strategy","2,000,000 to 5,000,000",64347,1473,1/20/2021,
